"distance_avg","products_purchased_avg","unique_products_purchased_avg","product_price_avg","amount_purchased_avg","most_pref_shop"
702.5076,2936,211,3.0657,30.7161,"shop_2"
812.5951,2428,183,2.7707,19.8742,"shop_1"
1357.1139,134,96,4.9509,6.2236,"shop_1"
1477.3984,179,88,3.085,4.5662,"shop_3"
1699.4836,6,6,2.547,2.547,"shop_2"
577.2324,5,5,1.9236,1.9236,"shop_4"
135.432,983,192,3.3069,9.2538,"shop_5"
478.9541,124,58,2.2251,4.4236,"shop_5"
999.952,236,59,2.4271,6.9832,"shop_5"
897.7165,99,58,3.4628,4.6815,"shop_2"
433.9214,114,60,2.635,4.1992,"shop_5"
1594.5707,104,54,5.4291,8.3877,"shop_1"
1966.329,378,74,2.4652,11.9627,"shop_1"
1050.8855,2460,212,3.8806,17.0232,"shop_3"
5490.3193,780,178,4.5843,11.2365,"shop_1"
914.9341,645,174,3.6194,9.6241,"shop_1"
1039.6764,784,163,2.7091,7.9788,"shop_1"
1100.8322,29,22,2.323,2.624,"shop_5"
214.8667,30,23,1.8304,2.2815,"shop_5"
1116.2317,50,38,7.6733,8.8104,"shop_1"
574.6413,1168,254,2.5448,7.5617,"shop_5"
1106.7083,379,135,2.9624,8.0175,"shop_1"
143.9078,1941,208,1.9477,13.0885,"shop_3"
890.4948,274,106,2.475,4.9465,"shop_2"
1364.9473,16,16,3.0926,3.0926,"shop_1"
2327.5708,88,59,2.3326,3.031,"shop_2"
2074.2761,788,123,4.5271,11.021,"shop_2"
1628.9396,1,1,2.936,2.936,"shop_2"
2609.7444,1799,336,4.0622,10.2828,"shop_1"
598.5936,416,137,2.339,5.1254,"shop_4"
349.3251,30,21,1.6333,2.0671,"shop_3"
4720.7866,3174,280,2.5909,15.1796,"shop_1"
1502.4823,1911,354,3.431,12.2114,"shop_1"
1242.7938,3379,224,4.3292,48.7922,"shop_1"
2219.283,212,121,5.4071,6.5589,"shop_1"
2027.4523,55,36,3.0887,4.9793,"shop_4"
1642.2305,2304,298,3.8481,13.5527,"shop_2"
1339.8671,14,12,2.3527,2.7666,"shop_1"
3168.0068,2174,360,4.2195,13.2438,"shop_1"
1307.6505,21,19,1.8497,1.93,"shop_1"
3184.1553,46,36,2.5435,3.2578,"shop_1"
246.8553,16,15,2.18,2.2499,"shop_3"
1548.5663,1774,282,2.822,10.9798,"shop_2"
2799.549,259,90,2.8346,5.9272,"shop_2"
3855.0452,10,6,2.1284,3.2962,"shop_4"
1211.3877,196,70,2.402,4.7421,"shop_2"
495.3537,4908,327,3.4631,29.7748,"shop_2"
1204.198,2435,162,2.3685,24.4035,"shop_3"
942.2588,1879,179,2.9018,18.319,"shop_2"
1610.3309,372,124,3.0397,7.3585,"shop_2"
2344.3462,2158,278,4.1397,15.159,"shop_1"
963.3976,121,68,3.0203,4.4618,"shop_1"
1319.6838,1247,349,2.5704,7.2926,"shop_2"
3112.646,182,73,2.4686,4.2714,"shop_2"
1390.2516,9,8,3.0132,3.0132,"shop_2"
943.9158,3534,412,3.4285,16.9375,"shop_2"
1838.863,1528,171,2.6411,16.1942,"shop_2"
2802.4531,338,93,2.3562,6.4401,"shop_1"
83.2037,2404,430,2.396,11.3913,"shop_2"
339.8244,1652,241,2.8552,15.8397,"shop_2"
1463.6617,8,7,11.136,11.1837,"shop_1"
466.0912,11,10,1.5502,1.6918,"shop_4"
857.5242,1822,206,5.9008,20.0283,"shop_2"
526.9968,419,166,2.4422,6.7063,"shop_2"
1407.9681,1724,284,2.7507,9.8539,"shop_2"
37.5948,219,67,2.4193,7.4786,"shop_2"
2427.677,242,79,2.6314,5.3334,"shop_2"
954.2387,936,226,3.114,12.5948,"shop_2"
2434.328,128,67,6.6183,8.4419,"shop_1"
170.8198,14,13,2.0424,2.5378,"shop_4"
2654.4744,698,94,2.4643,11.0218,"shop_2"
3490.7197,274,72,2.5221,5.0347,"shop_2"
1449.7336,1574,372,3.1986,8.0168,"shop_2"
1474.4657,208,90,2.4929,4.5675,"shop_1"
1738.1715,311,127,3.113,5.3459,"shop_1"
118.9678,905,191,2.0335,8.139,"shop_5"
2127.3064,527,122,2.3342,7.133,"shop_4"
472.2562,198,68,2.6134,5.9211,"shop_5"
480.1141,828,174,2.4068,9.5146,"shop_5"
1097.4496,1148,146,2.2896,9.32,"shop_3"
2966.2417,80,49,2.7089,3.7278,"shop_1"
838.107,690,119,2.6946,9.258,"shop_1"
168.0986,1365,139,2.1008,17.1411,"shop_5"
118.1939,1452,232,2.1706,10.5585,"shop_3"
1820.189,3172,404,2.9215,16.7245,"shop_1"
1034.0607,744,122,2.7871,8.1568,"shop_1"
1708.6584,1469,288,2.8169,9.9422,"shop_1"
460.0371,34,23,1.7961,2.2131,"shop_5"
590.4994,1065,188,2.2095,7.7393,"shop_5"
285.283,2562,199,2.061,21.206,"shop_5"
668.1042,424,104,2.8233,7.134,"shop_5"
469.518,574,156,2.6154,5.7484,"shop_5"
1240.3519,1111,171,3.608,9.7332,"shop_3"
3031.4492,35,28,2.1968,2.3541,"shop_1"
2031.1139,1040,133,2.6913,13.4847,"shop_2"
1576.4731,14,12,1.9988,2.1472,"shop_3"
5675.874,1352,224,2.8649,9.4509,"shop_2"
992.1233,744,134,3.1159,12.0849,"shop_2"
1145.4653,1041,162,3.7623,10.2053,"shop_1"
770.4183,1008,131,2.6854,8.4017,"shop_3"
282.4117,1306,268,2.641,8.5165,"shop_5"
268.5666,535,160,2.0552,6.7459,"shop_4"
1103.614,46,30,2.7881,3.6991,"shop_5"
2634.9502,326,147,2.78,4.8843,"shop_1"
1058.2356,3172,296,2.6773,15.9922,"shop_2"
844.6581,43,30,2.1765,2.5727,"shop_3"
4803.5923,206,131,3.6099,4.4538,"shop_1"
111.9503,284,130,2.0735,3.7473,"shop_5"
80.7288,290,68,1.7678,4.9993,"shop_5"
808.3754,38,30,2.2116,2.6144,"shop_5"
367.2553,179,108,2.1431,3.3204,"shop_2"
2329.2766,16,16,1.7943,1.7943,"shop_2"
2206.025,298,138,3.7661,6.2071,"shop_1"
1008.9306,3656,338,2.8582,18.4478,"shop_2"
2257.567,1130,138,4.3686,19.455,"shop_1"
1601.5441,42,35,2.0453,2.2848,"shop_1"
1641.2719,406,107,2.6975,8.1663,"shop_1"
299.2579,1063,172,2.3627,12.3893,"shop_3"
612.621,1549,279,3.1587,14.5925,"shop_2"
2113.2793,574,103,2.8562,10.9364,"shop_2"
1864.6555,54,32,4.2114,6.0627,"shop_1"
975.478,109,60,2.545,3.713,"shop_5"
556.889,15,12,1.4694,2.0752,"shop_2"
1140.0889,33,26,2.3711,2.9862,"shop_4"
1786.6572,692,100,2.6097,9.0555,"shop_3"
2620.5146,527,180,3.7918,6.598,"shop_1"
183.4459,173,50,2.0935,5.3769,"shop_3"
3195.088,1696,272,4.0171,16.8362,"shop_1"
366.3408,19,19,2.3624,2.3624,"shop_4"
554.4481,330,161,2.1145,3.7144,"shop_2"
1065.0396,61,28,1.9139,3.6352,"shop_4"
515.7151,2213,171,2.6379,21.105,"shop_2"
2934.031,1,1,2.555,2.555,"shop_3"
357.3677,4,4,2.3213,2.3213,"shop_4"
1641.7887,214,114,3.9804,5.5811,"shop_2"
2447.55,24,18,2.6001,2.9019,"shop_1"
830.9381,2190,325,3.0337,13.6025,"shop_1"
562.0834,20,18,2.5069,2.5488,"shop_2"
1485.2812,193,101,2.279,3.1894,"shop_2"
4400.257,799,146,3.7112,10.2938,"shop_1"
669.2703,708,145,2.7712,11.3126,"shop_2"
955.4575,1157,125,2.9691,23.2271,"shop_2"
175.6084,997,222,2.2106,8.0527,"shop_2"
597.5139,17,14,1.8401,2.261,"shop_3"
896.7924,1609,162,2.6783,13.7748,"shop_3"
656.2233,1176,179,2.417,10.6194,"shop_3"
329.5779,1234,219,3.0403,14.1794,"shop_2"
1923.823,82,56,2.6463,3.4207,"shop_1"
2091.8481,71,61,2.9396,3.174,"shop_1"
4741.8467,3878,478,3.4385,13.8705,"shop_1"
1004.5875,229,84,4.2664,7.8112,"shop_1"
517.6542,1433,145,2.1965,14.9332,"shop_5"
577.7988,5512,384,2.873,26.5389,"shop_2"
2635.4546,4,4,1.4415,1.4415,"shop_3"
1079.6381,39,36,3.3931,3.5603,"shop_1"
588.3295,923,125,2.4148,12.932,"shop_4"
3288.1692,20,14,2.8949,3.6566,"shop_1"
1143.8099,2739,363,3.7073,16.1936,"shop_2"
604.1976,2837,266,3.913,26.1649,"shop_1"
872.5674,148,62,2.8083,4.486,"shop_3"
256.8193,184,47,2.6181,8.63,"shop_2"
3288.3237,521,210,2.5965,5.8116,"shop_2"
1321.2567,3253,230,4.1616,29.7527,"shop_2"
2930.384,90,50,2.5504,3.6829,"shop_2"
1178.622,2150,328,4.4165,16.6231,"shop_2"
1279.5109,9,9,2.3059,2.3059,"shop_2"
2086.9712,258,112,5.3141,6.6297,"shop_2"
1400.8363,338,110,2.8479,6.0727,"shop_1"
915.2073,671,177,3.7007,10.2581,"shop_1"
1731.029,2813,327,3.4256,14.2089,"shop_2"
2240.9924,218,124,3.1155,4.4854,"shop_2"
613.7237,304,92,2.25,5.0946,"shop_2"
109.314,47,36,1.5599,1.9253,"shop_3"
2748.0737,206,57,5.2859,12.2381,"shop_2"
2858.152,670,200,2.4051,6.0242,"shop_1"
1784.684,38,24,2.4708,3.0396,"shop_2"
2819.2007,666,132,2.6002,7.9273,"shop_1"
310.0272,406,108,2.7236,6.7696,"shop_2"
1404.1744,35,32,2.3815,2.913,"shop_2"
1847.3835,1057,186,4.5193,11.2735,"shop_2"
324.0882,2875,395,2.3839,16.2111,"shop_4"
3101.4717,1,1,3.173,3.173,"shop_1"
1684.3417,1497,339,4.4878,13.5207,"shop_1"
2915.566,251,130,4.7305,6.7462,"shop_1"
1922.093,3876,330,3.3503,14.5631,"shop_1"
785.5571,8,7,2.016,2.326,"shop_2"
977.8016,114,56,2.7264,5.3136,"shop_1"
1038.0552,1354,232,3.6968,12.3556,"shop_2"
919.1888,1258,228,4.5799,13.8682,"shop_1"
696.516,1079,236,2.8321,9.7796,"shop_2"
642.3634,171,57,2.666,6.8959,"shop_3"
880.4259,1408,231,2.9658,13.5097,"shop_2"
4968.9,1165,268,3.1092,7.1985,"shop_2"
1187.8507,618,106,2.8138,11.1523,"shop_1"
2661.7688,169,105,1.9879,2.9898,"shop_5"
3306.9207,117,55,2.5581,5.5117,"shop_2"
3335.1626,14,13,2.7028,2.9917,"shop_1"
801.5062,618,188,2.5977,7.3229,"shop_1"
882.421,1803,178,2.5719,15.1711,"shop_3"
821.2574,60,46,4.2416,4.5795,"shop_1"
477.6006,21,18,1.9947,2.1784,"shop_5"
1645.6893,2,2,133.1745,133.1745,"shop_1"
593.0745,4,4,2.9763,2.9763,"shop_5"
606.599,765,122,2.6514,11.3268,"shop_3"
425.9218,1982,177,2.163,14.0059,"shop_3"
139.6588,5,5,1.4514,1.4514,"shop_4"
675.5365,723,113,3.2609,13.0692,"shop_5"
444.2226,15,13,1.9409,2.0819,"shop_5"
1034.1433,1485,189,2.9155,12.3094,"shop_3"
508.0036,590,102,2.9503,8.5275,"shop_3"
705.3202,2980,186,2.1526,18.0643,"shop_5"
904.5364,179,56,2.5669,7.2338,"shop_5"
581.6331,59,5,1.0408,8.7412,"shop_5"
1763.4255,1,1,9.762,9.762,"shop_2"
4409.941,1712,249,2.8189,12.6851,"shop_2"
4301.8955,321,88,4.0025,8.9856,"shop_2"
2415.699,27,16,5.0839,9.6548,"shop_1"
4803.3086,2200,354,3.4259,10.8251,"shop_1"
2225.703,342,170,2.8016,5.4514,"shop_2"
5674.409,143,84,5.5651,6.7158,"shop_1"
3236.978,2,2,7.677,7.677,"shop_1"
3184.7966,532,180,2.5755,6.4125,"shop_2"
3651.8677,44,30,2.5995,3.8289,"shop_2"
993.5206,3374,293,2.9747,26.1032,"shop_2"
817.9109,480,90,2.2132,7.3369,"shop_4"
3572.5322,32,28,2.4192,2.8815,"shop_2"
3911.4377,3533,322,2.6732,22.7397,"shop_1"
840.7142,188,49,2.9019,10.14,"shop_5"
1346.3888,1070,128,2.3272,10.873,"shop_4"
698.7958,630,177,2.2786,6.781,"shop_4"
382.7691,1485,249,2.0417,9.87,"shop_4"
430.3488,104,48,1.9939,3.4821,"shop_5"
1612.8248,1127,205,3.715,12.8855,"shop_1"
941.7225,1080,160,2.4319,11.2608,"shop_2"
2550.1138,278,100,3.9101,8.3486,"shop_1"
1480.5774,7,6,3.2589,3.2589,"shop_2"
2536.6042,21,20,1.9635,2.0203,"shop_1"
1867.8833,3,3,3.2347,3.2347,"shop_1"
3894.7493,32,28,7.5539,7.72,"shop_1"
2516.4229,54,41,3.1718,3.6324,"shop_1"
2919.1504,33,27,2.0389,2.4074,"shop_2"
1285.4657,120,54,3.1663,5.0617,"shop_1"
1206.6799,6252,430,2.8421,23.0327,"shop_2"
1130.1094,358,114,3.2416,8.8421,"shop_2"
1423.885,1157,154,3.203,13.5467,"shop_2"
1428.8944,109,66,1.976,2.6493,"shop_2"
1089.1364,214,62,2.7091,8.4676,"shop_2"
2246.7249,124,64,4.3513,6.2673,"shop_1"
914.4399,811,178,3.1326,11.7224,"shop_2"
107.6424,2,2,1.976,1.976,"shop_2"
2795.5923,2712,264,2.3341,13.0019,"shop_2"
1073.6128,1320,176,3.2384,12.8825,"shop_2"
2128.6753,2037,368,4.1808,9.754,"shop_2"
1759.8894,876,154,2.8722,10.5856,"shop_2"
3537.7192,4565,743,3.8987,20.8873,"shop_2"
2818.6084,200,94,3.1045,5.2977,"shop_2"
2242.0337,824,168,2.8914,8.2096,"shop_1"
2138.0203,314,81,2.7009,6.056,"shop_2"
2501.5735,236,99,3.42,6.2519,"shop_1"
138.7441,1830,214,2.1976,14.9442,"shop_3"
710.065,6,6,2.7449,3.3608,"shop_4"
612.683,925,171,2.4638,8.5343,"shop_5"
2551.6858,16,14,2.7984,2.9315,"shop_2"
438.1684,1242,188,2.2209,11.8646,"shop_5"
2021.9948,1,1,2.606,2.606,"shop_2"
404.68,1906,224,2.8636,16.3699,"shop_5"
457.2601,2448,309,2.5733,11.6934,"shop_5"
711.8541,816,134,2.7909,9.3452,"shop_5"
714.3439,997,120,2.2258,9.5784,"shop_5"
1488.6671,108,68,2.7743,3.4441,"shop_3"
363.9495,86,45,2.2492,3.8087,"shop_5"
2758.9429,16,12,2.7463,3.0322,"shop_2"
103.1303,200,108,2.1424,3.8681,"shop_3"
1789.1849,694,186,2.8464,7.0387,"shop_2"
307.3802,1966,199,2.4318,18.5831,"shop_3"
292.1783,222,80,1.9818,4.8919,"shop_5"
1258.6853,296,42,1.9976,9.083,"shop_2"
1044.6476,922,218,2.5277,7.299,"shop_2"
557.7507,853,115,2.5788,15.6019,"shop_4"
1406.5399,62,42,2.1346,2.9899,"shop_2"
718.2847,390,98,4.3385,10.1745,"shop_1"
973.6366,2066,179,2.6051,16.3784,"shop_3"
901.5192,134,96,2.8554,3.7808,"shop_1"
821.7714,69,45,2.55,3.1123,"shop_1"
2452.5244,2384,406,3.2405,12.0308,"shop_2"
448.595,2315,183,3.0977,25.791,"shop_3"
666.4908,76,46,2.7972,3.8669,"shop_4"
896.0948,833,204,2.6989,8.5869,"shop_2"
1011.9905,382,116,2.4687,8.9037,"shop_4"
1458.3689,15,13,3.5393,4.2559,"shop_2"
1618.1447,4,4,11.157,11.157,"shop_1"
2914.4011,318,90,2.7651,6.2228,"shop_1"
2216.2512,69,48,2.5897,3.0767,"shop_1"
220.8454,322,69,2.5258,9.0821,"shop_5"
1560.3296,30,19,2.3295,2.9391,"shop_1"
514.7858,12,8,2.1166,3.1801,"shop_1"
767.7582,3300,405,2.4045,16.4082,"shop_2"
2950.1133,47,38,2.6769,3.2276,"shop_2"
1600.1608,36,24,3.0518,3.9478,"shop_1"
3126.4727,442,80,3.882,11.2182,"shop_1"
2534.0093,572,99,3.4994,10.872,"shop_2"
1453.1256,1526,204,2.3632,15.3177,"shop_2"
1375.1189,672,167,2.4265,8.3187,"shop_2"
1493.023,73,29,2.9575,5.5879,"shop_2"
2155.5386,981,174,2.943,9.658,"shop_1"
2466.964,2885,282,3.1066,20.9488,"shop_1"
745.4712,758,136,2.9194,8.6266,"shop_1"
230.2342,3300,260,3.6579,30.7906,"shop_2"
1758.3787,217,165,1.9752,2.4182,"shop_5"
1358.5117,2127,490,2.9564,10.566,"shop_1"
592.9727,591,102,2.0236,8.5062,"shop_5"
1354.0791,704,305,3.5923,7.7255,"shop_1"
2093.2273,56,36,2.7225,3.5925,"shop_5"
1230.0325,26,24,2.0246,2.177,"shop_5"
1095.9799,908,156,1.7874,8.253,"shop_4"
2472.4797,80,65,2.1879,2.5665,"shop_2"
1722.1106,1788,288,2.5769,12.8105,"shop_2"
1886.4456,11,10,3.2899,3.6278,"shop_1"
1101.1919,42,31,2.8564,3.5905,"shop_5"
2714.8618,53,38,2.7118,3.3825,"shop_1"
1671.1693,2,1,8.5843,8.5843,"shop_2"
1638.0663,1458,204,2.5183,12.4508,"shop_2"
1112.2986,65,38,3.0676,4.8565,"shop_1"
2067.805,176,96,3.0058,4.3261,"shop_2"
725.1566,1031,158,2.4844,11.3122,"shop_2"
815.8416,489,74,2.0018,8.9569,"shop_4"
890.633,861,258,2.8215,8.9524,"shop_2"
1295.4877,266,97,2.0617,3.9001,"shop_2"
2352.4185,20,15,2.2597,2.5857,"shop_1"
1494.4183,1725,203,4.6539,16.55,"shop_1"
1440.2772,3076,410,3.5961,15.0862,"shop_2"
3664.1987,37,23,2.6611,3.6445,"shop_1"
522.8404,616,124,2.6159,11.8939,"shop_2"
1201.3848,154,72,2.9355,5.2846,"shop_2"
3589.4106,2257,355,3.3073,18.2626,"shop_2"
3585.8767,7,6,3.2503,4.8773,"shop_2"
2539.6462,61,40,2.3365,3.5469,"shop_1"
5625.675,3,3,11.37,11.37,"shop_1"
2321.484,18,15,3.5136,3.7848,"shop_2"
5014.149,1176,123,3.0834,29.3056,"shop_2"
3557.4329,3849,298,2.5258,28.0161,"shop_2"
2441.1912,76,28,2.4266,5.0699,"shop_5"
1683.3531,184,75,4.1118,6.1914,"shop_1"
1325.7797,635,152,2.3535,5.2155,"shop_1"
904.9601,116,57,2.0644,3.5062,"shop_5"
1573.6399,1562,156,3.1972,16.7792,"shop_1"
267.706,1142,162,2.2271,16.8677,"shop_4"
687.7637,8,7,2.2097,2.3753,"shop_1"
4360.26,988,210,2.8705,9.7784,"shop_1"
1716.809,475,123,2.5419,6.1604,"shop_4"
1489.5927,770,116,2.8802,12.9833,"shop_1"
561.9075,672,113,2.5089,10.8179,"shop_3"
1814.5433,4284,404,2.9936,19.5132,"shop_1"
1379.2036,394,93,2.5974,7.91,"shop_2"
2146.7278,260,98,3.1523,6.2651,"shop_1"
1924.2216,2649,298,4.7958,23.8787,"shop_1"
2511.8757,998,184,3.0628,9.4788,"shop_1"
1270.557,2376,258,2.3309,17.2787,"shop_2"
3172.0007,2736,252,2.4464,20.8669,"shop_2"
3196.3613,73,37,2.2014,3.3766,"shop_1"
2819.6523,34,28,2.6925,3.2479,"shop_1"
1987.3333,919,204,2.5286,8.0894,"shop_1"
612.126,401,144,2.3976,5.5432,"shop_4"
1749.3602,603,103,2.9526,10.9447,"shop_2"
1788.9805,55,38,2.6864,3.1959,"shop_1"
585.7826,501,120,2.6898,7.1578,"shop_3"
236.9995,2157,254,2.4108,17.1893,"shop_5"
1416.5354,2024,160,4.038,21.4067,"shop_2"
846.4623,1078,137,1.9465,10.5253,"shop_4"
747.0549,175,111,3.3555,5.2072,"shop_1"
1002.2161,1152,172,2.4145,8.1477,"shop_3"
1291.8069,94,34,2.3898,4.6156,"shop_1"
795.1959,977,117,2.5519,12.4821,"shop_3"
376.2551,6,6,1.7628,1.7628,"shop_5"
1026.7866,428,80,2.4834,13.823,"shop_4"
777.9814,1365,176,2.613,11.8937,"shop_1"
1211.2401,2,2,14.5875,14.5875,"shop_4"
512.1642,80,35,1.8117,3.2156,"shop_3"
68.9135,148,51,1.6398,3.6493,"shop_5"
95.6201,456,123,2.2266,6.6476,"shop_5"
3232.69,910,206,4.2703,14.0415,"shop_2"
275.034,836,176,2.1153,6.5235,"shop_5"
2232.1353,12,10,3.1766,3.2668,"shop_1"
3179.7268,33,29,2.4977,2.6741,"shop_1"
2452.538,20,16,3.5486,4.0959,"shop_1"
278.1278,56,50,2.4474,2.7424,"shop_3"
96.1665,4257,516,2.0715,13.4693,"shop_3"
2476.4475,39,35,2.0499,2.1674,"shop_1"
2469.4717,22,14,13.578,15.3697,"shop_1"
346.1534,326,94,2.5532,9.1319,"shop_4"
534.3679,1290,179,3.0551,13.455,"shop_1"
570.4125,311,91,4.7033,8.5403,"shop_1"
934.5225,752,121,3.3854,9.6335,"shop_5"
3654.6934,589,147,3.6508,11.9419,"shop_1"
2731.5369,2,1,9.762,19.524,"shop_1"
1044.6476,437,204,2.2717,4.114,"shop_2"
411.8959,93,67,2.0182,2.7989,"shop_4"
2154.6467,366,105,2.9256,6.0636,"shop_2"
411.5101,1136,168,2.5332,13.1529,"shop_4"
1329.0206,276,79,2.8037,7.0077,"shop_1"
1667.494,558,102,3.158,11.1729,"shop_1"
1344.511,3109,224,3.3147,23.9679,"shop_4"
2195.1907,644,169,3.3173,7.0742,"shop_1"
3494.8337,12,11,1.8645,1.9168,"shop_2"
1351.7987,294,78,3.1554,7.4294,"shop_1"
246.6,2297,268,3.0448,22.0383,"shop_2"
1601.8795,297,100,2.7473,6.1468,"shop_2"
1774.8998,52,37,2.7339,3.3733,"shop_2"
1982.6514,33,27,17.1449,18.2654,"shop_1"
2546.0435,3,3,5.1167,5.1167,"shop_1"
1511.0405,10,9,1.9741,2.1057,"shop_3"
115.2365,160,86,2.6319,4.4669,"shop_2"
1482.6992,133,54,5.091,8.8909,"shop_1"
801.6045,45,40,2.1414,2.2894,"shop_2"
508.2802,106,56,3.7353,5.0503,"shop_4"
501.3932,1594,400,2.5717,8.4554,"shop_2"
3287.7898,1282,278,2.8936,8.4928,"shop_1"
1210.2,235,96,2.2888,4.255,"shop_2"
1215.1323,579,96,2.2869,6.7758,"shop_3"
624.897,1745,376,2.9549,10.9401,"shop_1"
1036.286,3638,344,4.6511,27.7403,"shop_2"
3257.1692,219,73,2.7875,5.4233,"shop_1"
3357.3845,3856,242,3.1367,33.3312,"shop_2"
6150.5063,2892,440,4.1216,15.3009,"shop_1"
4532.289,333,101,2.5909,5.3061,"shop_2"
5995.304,49,30,3.001,5.0991,"shop_1"
3755.696,36,29,1.9697,2.1892,"shop_2"
3547.0317,803,147,3.0523,12.7613,"shop_1"
5879.8955,1414,217,3.6144,14.7999,"shop_1"
2933.2922,39,27,3.2106,4.6757,"shop_2"
85.0328,16,14,2.2986,2.6089,"shop_5"
2408.431,251,80,6.526,10.1859,"shop_1"
245.6201,8409,616,2.2202,22.8359,"shop_3"
845.5925,1517,208,2.9419,13.8225,"shop_1"
2482.8923,457,140,2.8089,6.1871,"shop_1"
